date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
04/19/2025 00:00,1588.6,1631.81,1585.01,1618.89,192287.8097,1745107199999.0,308449255.659447,1356320.0,104867.2787
04/18/2025 00:00,1583.63,1600.64,1573.54,1588.6,200409.0359,1745020799999.0,317931022.839473,889028.0,99073.5374
04/17/2025 00:00,1577.15,1616.96,1563.2,1583.62,449870.3628,1744934399999.0,716711483.143345,1871114.0,226961.4241
04/16/2025 00:00,1588.77,1613.66,1538.07,1577.14,611387.8686,1744847999999.0,965271509.893183,2645419.0,311107.7903
04/15/2025 00:00,1623.78,1661.21,1583.12,1588.78,476178.8915,1744761599999.0,774210116.710625,2283302.0,232389.8503
04/14/2025 00:00,1597.76,1691.5,1595.56,1623.77,645930.1419,1744675199999.0,1062426756.849636,2975844.0,332185.1295
04/13/2025 00:00,1644.19,1649.75,1562.01,1597.76,580136.6145,1744588799999.0,931598664.291855,2597350.0,281372.538
04/12/2025 00:00,1566.85,1669.59,1546.06,1644.18,501867.9033,1744502399999.0,813176435.313973,2177800.0,266899.4092
04/11/2025 00:00,1522.24,1591.47,1504.63,1566.85,578484.3183,1744415999999.0,901210974.608363,2547292.0,305707.1748
04/10/2025 00:00,1669.51,1669.85,1471.02,1522.25,911855.3934,1744329599999.0,1425649915.894919,3007121.0,454828.2592
04/09/2025 00:00,1473.41,1689.0,1385.05,1669.51,1968530.9138,1744243199999.0,2995077137.626647,4723847.0,990740.8363
04/08/2025 00:00,1553.04,1618.67,1441.3,1473.41,891846.1327,1744156799999.0,1361139288.977932,3369669.0,449628.1417
04/07/2025 00:00,1580.77,1639.0,1411.01,1553.04,2168796.0067,1744070399999.0,3314200223.327178,5723226.0,1076060.067
04/06/2025 00:00,1806.02,1817.0,1537.5,1580.76,979847.0958,1743983999999.0,1621420911.803542,3251935.0,453768.9316
04/05/2025 00:00,1816.88,1827.29,1764.39,1806.01,201716.2696,1743897599999.0,362822603.997079,861593.0,96425.6245
04/04/2025 00:00,1817.23,1835.68,1758.72,1816.87,572734.4702,1743811199999.0,1030518559.141754,2647730.0,277397.8197
04/03/2025 00:00,1795.21,1845.26,1750.0,1817.23,508075.018,1743724799999.0,912214691.840036,2579520.0,253462.4464
04/02/2025 00:00,1904.98,1957.0,1781.53,1795.22,750840.7823,1743638399999.0,1411539014.562126,3408080.0,364479.3767
04/01/2025 00:00,1822.43,1927.9,1817.88,1904.98,452989.0974,1743551999999.0,851190042.273377,2141608.0,227293.9134
03/31/2025 00:00,1807.74,1854.22,1776.75,1822.43,497854.9052,1743465599999.0,904456573.010415,2283021.0,248408.7865
03/30/2025 00:00,1828.09,1849.01,1767.69,1807.74,327843.4476,1743379199999.0,595676639.883548,1523210.0,164123.1476
03/29/2025 00:00,1896.9,1913.6,1797.2,1828.08,409769.7555,1743292799999.0,758545295.871779,1755638.0,199201.1398
03/28/2025 00:00,2003.67,2015.93,1860.0,1896.9,626167.5832,1743206399999.0,1197329354.058415,2245087.0,307332.2769
03/27/2025 00:00,2009.52,2037.38,1987.06,2003.66,360634.8383,1743119999999.0,726385594.534751,1394730.0,154040.2327
03/26/2025 00:00,2066.16,2079.21,1981.6,2009.52,428975.3286,1743033599999.0,872757205.466645,1468474.0,181445.0723
03/25/2025 00:00,2081.2,2097.7,2037.08,2066.15,328765.3292,1742947199999.0,678919919.780749,1398034.0,144848.2928
03/24/2025 00:00,2005.99,2104.11,1977.67,2081.2,477912.8154,1742860799999.0,985984215.594533,1804046.0,241987.6758
03/23/2025 00:00,1980.68,2020.74,1976.81,2005.99,268707.5233,1742774399999.0,537810044.752251,973880.0,141545.4057
03/22/2025 00:00,1965.74,2006.61,1964.34,1980.69,170782.9574,1742687999999.0,339679365.319319,833146.0,83417.243
03/21/2025 00:00,1983.79,1996.73,1937.1,1965.75,262641.659,1742601599999.0,516587945.858554,1470569.0,130673.0391
03/20/2025 00:00,2056.05,2067.9,1952.17,1983.79,401518.9282,1742515199999.0,800851703.937569,1885019.0,185718.3372
